rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
934,grp,2 - 0,-0.08683359272707675,0.031150265027389462,-2.787571555193083,0.00531047250381904,7.5569440529002385,-0.14788699028963767,-0.025780195164515823,1.6473939976033294,1.056385586030883,2,1,3,37,1.1506929103052244,0.5217010017832168,0.43486740905614,NA
935,grp,2 - 0,-0.08699568635868887,0.031202420212882893,-2.788107004685809,0.005301702902284127,7.559328458178285,-0.14815130620642392,-0.025840066510953816,0.30962008190916684,-0.7552194194170205,2,0,2,42,1.8538178687449545,0.5465478376910363,0.45955215133234745,NA
936,grp,2 - 0,-0.055019106591878586,0.02037086359177669,-2.7008725645823235,0.006915783136579982,7.175891654647476,-0.09494526556573912,-0.015092947618018042,0.5895468860356021,-2.739533122289479,0,1,2,20,1.5900423878338188,0.8299286864880169,0.7749095798961383,NA
937,grp,2 - 0,-0.08260829287632043,0.02970059011059591,-2.7813687394328674,0.005413021541010617,7.529350155422139,-0.1408203798126749,-0.02439620593996597,-1.150864509185567,-1.7669618981300543,0,1,0,32,0.5618309478741139,0.42938318226920447,0.34677488939288403,NA
938,grp,2 - 0,-0.04916993165141528,0.017903219433374296,-2.7464295924204074,0.006024781614283836,7.374875337045603,-0.08425959694814648,-0.014080266354684082,-0.08787674241562057,1.4216269780822084,0,0,2,1,1.4767256451305002,0.19558591974961567,0.1464159880982004,NA
939,grp,2 - 0,-0.08549462200143976,0.030667905217206085,-2.787755518217573,0.0053074580777801705,7.5577632139563065,-0.14560261170845168,-0.02538663229442783,0.940289464883589,-0.4012549393198239,2,1,5,22,1.254009936703369,0.6082505622826693,0.5227559402812295,NA
940,grp,2 - 0,-0.08329076144879499,0.029892383558947844,-2.786353964866851,0.005330463008494848,7.5515234325316865,-0.14187875663639,-0.024702766261199993,0.8659686384171532,-0.7507246182651125,2,1,5,48,1.9103937429608777,0.6444978169405533,0.5612070554917583,NA
941,grp,2 - 0,-0.052058131264691304,0.018984848122814157,-2.7420883711012083,0.006104991445716903,7.355795010944977,-0.08926774983736989,-0.01484851269201272,0.2116097327950502,1.642660293436234,0,0,0,7,0.5195597434649244,0.2098785920574371,0.1578204607927458,NA
942,grp,2 - 0,-0.07521725601888862,0.02711393598617066,-2.7741179317253253,0.005535160876764377,7.497159035814745,-0.12835959403090763,-0.02207491800686963,0.8863939595679524,1.2651599454883269,0,0,3,7,0.965938514447771,0.35421206280059464,0.278994806781706,NA
943,grp,2 - 0,-0.0847968510846519,0.030427667465240622,-2.7868337650764885,0.0053225775070322116,7.553659231398918,-0.14443398345008465,-0.025159718719219147,0.49076670899381886,0.02444872191978665,1,0,0,35,1.6909139670897275,0.4631440298654329,0.378347178780781,NA
944,grp,2 - 0,-0.08375142250188827,0.03005525245055667,-2.786581900773123,0.00532671557438551,7.552538035934713,-0.14265863485123853,-0.024844210152538022,1.2003062582593216,-0.2934030910639739,1,1,2,25,1.245809457381256,0.6381258394319406,0.5543744169300523,NA
945,grp,2 - 0,-0.08400349938087975,0.030144246691154196,-2.786717486807541,0.0053244875689231076,7.553141598261957,-0.14308513723663266,-0.024921861525126855,0.2893591569571111,-0.13210121281312523,2,1,2,22,0.7056227416032925,0.449563614979585,0.36556011559870527,NA
946,grp,2 - 0,-0.06632996357482196,0.023862042014630696,-2.779727046585226,0.00544046064978433,7.522055473439523,-0.1130987065210797,-0.01956122062856422,-0.35569831557103465,0.22716279838746609,2,0,1,12,0.9054464526707307,0.2901596136753555,0.22382965010053352,NA
947,grp,2 - 0,-0.05594958734773273,0.020357888444867744,-2.7483001245071517,0.005990514676477735,7.383104326839306,-0.09585031550095763,-0.016048859194507832,0.33584125693302364,1.600047281319608,0,0,2,8,1.2535204464802518,0.2299998276644039,0.17405024031667118,NA
948,grp,2 - 0,-0.014603464269187932,0.005714866783127266,-2.555346401477566,0.010608216853269925,6.558674017324385,-0.025804397340561648,-0.0034025311978142184,-2.9305943758527757,0.4224674242372267,0,1,0,36,1.9389545723097399,0.05148246016971587,0.036878995900527935,NA
949,grp,2 - 0,-0.07386487795235891,0.026568803557274822,-2.780135650185645,0.005433619573729402,7.523870723575261,-0.1259387760369372,-0.021790979867780606,0.3828857363850494,0.7260290330391413,1,0,4,17,1.395729876239784,0.3432845600958515,0.2694196821434926,NA
950,grp,2 - 0,-0.005804104026988666,0.0024282454855267923,-2.390245986900086,0.016837091538260452,5.892213242921528,-0.010563377724243154,-0.0010448303297341775,-3.648412825214784,1.1692701090701714,1,0,0,38,1.9034709063125774,0.019990545943213235,0.01418644191622457,NA
951,grp,2 - 0,-0.06069979628456215,0.02209689315587888,-2.7469832911063774,0.0060146198584756245,7.377310726915402,-0.10400891104031434,-0.017390681528809952,-1.723463407405418,-1.169676001024419,2,0,3,22,1.7431811910355464,0.2561709399547881,0.19547114367022597,NA
952,grp,2 - 0,-0.07481335683896073,0.02690879956662929,-2.7802562003449554,0.005431602737851697,7.5244063185348535,-0.12755363485676113,-0.02207307882116033,0.45176860094098414,0.7548618924740429,1,1,2,19,1.8114841503556818,0.35088971034611627,0.27607635350715554,NA
953,grp,2 - 0,-0.08657527302202367,0.0310559118116709,-2.787722786792833,0.0053079943032649105,7.557617462306632,-0.14744374167995067,-0.025706804364096662,0.4775293372667953,-0.29456875466161137,1,1,2,11,1.835363881313242,0.5085269926036262,0.42195171958160255,NA
954,grp,2 - 0,-0.08699236046440506,0.031201438547841805,-2.7880881303282825,0.0053020118043104495,7.559244402461218,-0.1481460562840147,-0.025838664644795423,-1.1624287801399305,-2.516095195772766,0,1,1,32,1.8020952820079401,0.5391617344309464,0.45216937396654133,NA
955,grp,2 - 0,-0.08685336964144813,0.031154574192941122,-2.787820790088892,0.005306388901591288,7.558053871093866,-0.14791521301329374,-0.02579152626960253,-0.7121020418789388,-2.128169541985812,0,1,2,14,1.1887722065439448,0.5638024900533737,0.47694912041192555,NA
956,grp,2 - 0,-0.0699730282813652,0.02527059898386271,-2.7689501276186035,0.005623724285911818,7.474258419465423,-0.11950249215749058,-0.020443564405239825,1.370540988614132,-1.0181176115186856,2,1,1,45,0.746081943390891,0.7555036565321728,0.6855306282508076,NA
957,grp,2 - 0,-0.05716170520419914,0.02062388923590507,-2.7716258825073457,0.005577710104345096,7.486111330914736,-0.09758378532771636,-0.01673962508068192,-0.48403013157267616,0.5312232285925814,2,0,0,20,1.6553768737940118,0.2364954990117185,0.17933379380751938,NA
958,grp,2 - 0,-0.07105707092706759,0.025735768503906808,-2.7610238612567874,0.005762046643000297,7.43920294569279,-0.12149825030918518,-0.020615891544949992,2.242920312402985,0.11379956534029644,0,1,1,40,1.325049273786135,0.7488999261756957,0.6778428552486281,NA
959,grp,2 - 0,-0.07502248240155351,0.026950181622226663,-2.7837468204548244,0.005373496062682341,7.539923255822938,-0.127843867757931,-0.022201097045176026,-0.00191985317634614,0.184366707175664,2,0,1,23,1.2196601410396397,0.35260336740981163,0.2775808850082581,NA
960,grp,2 - 0,-0.05074408814204881,0.018612148169811042,-2.7263960978107766,0.006403010825413669,7.2870338355674775,-0.08722322822980152,-0.014264948054296095,0.4080361768812668,1.950943482686692,1,1,1,20,1.0819918811321259,0.20331310221507978,0.15256901407303097,NA
961,grp,2 - 0,-0.059166454785462674,0.02156539330615031,-2.743583385914357,0.006077261127895006,7.362363001693806,-0.10143384897795843,-0.01689906059296692,1.6168743984986076,-1.2690896148598123,1,1,6,22,1.5246149158338085,0.8116607148180445,0.7524942600325818,NA
962,grp,2 - 0,-0.0806374580026325,0.028946733275253538,-2.7857187626615256,0.0053409187665080906,7.54869634314823,-0.13737201269221658,-0.02390290331304843,0.13102711619341956,-0.02743335418372359,2,1,2,22,1.3344873274909332,0.40558891855545653,0.32495146055282403,NA
963,grp,2 - 0,-0.04902447890580061,0.0177638320290816,-2.7597918526555225,0.005783819942450574,7.433761644575173,-0.0838409499102196,-0.014208007901381617,-1.0023439806908012,0.3044355228138156,2,1,1,23,1.6477282621199265,0.19487920420167051,0.1458547252958699,NA
964,grp,2 - 0,-0.08497248690988857,0.030488818767205276,-2.7870048872240214,0.005319767669665833,7.554421044413075,-0.14472947362477978,-0.025215500194997353,-0.10972745169429012,-0.7362731165383355,0,0,0,44,1.080477096606046,0.46645870339902024,0.38148621648913167,NA
965,grp,2 - 0,-0.0768777040091328,0.027608173617795995,-2.7845994115155115,0.005359388953022884,7.543715762467217,-0.13098872997894181,-0.02276667803932378,-0.03561073619009093,0.02832674508294096,0,0,1,35,0.8180307326838374,0.36846867134524036,0.29159096733610756,NA
966,grp,2 - 0,-0.07677722788221047,0.027693538977653014,-2.772387737954509,0.00556467097525334,7.48948789743689,-0.13105556688286657,-0.022498888881554394,-1.3647416522015654,-1.599949334084345,2,0,0,1,1.0455283804330975,0.36757609691541915,0.2907988690332087,NA
967,grp,2 - 0,-0.04544062223721895,0.016576404439199915,-2.7412833949539066,0.006119969719385157,7.3522597699469285,-0.07792977793122065,-0.012951466543217258,-0.25583207134082336,1.409906217275028,2,0,0,2,1.709984107525088,0.177829296848001,0.13238867461078205,NA
968,grp,2 - 0,-0.07427401062711364,0.0267106880596191,-2.7806850374401324,0.005424433657500456,7.526311765015927,-0.12662599722625112,-0.02192202402797616,-0.7421920939974367,-0.6816145525304338,0,0,4,1,0.5562170404009521,0.346532514906456,0.27225850427934234,NA
969,grp,2 - 0,-0.061805692522344524,0.0225732117915283,-2.7380105716963206,0.006181208889979674,7.337895263843068,-0.10604837464913486,-0.017563010395554197,0.924357757187434,2.031400164778503,2,1,1,34,1.92413692898117,0.2625634779593822,0.20075778543703765,NA
970,grp,2 - 0,-0.07908530266668173,0.028393782465764735,-2.785303534745233,0.005347763640717042,7.546848581740335,-0.1347360936844455,-0.02343451164891798,0.03461187418525562,-0.03247432391745505,1,1,0,10,0.9555354312760755,0.3892623380458502,0.31017703537916846,NA
971,grp,2 - 0,-0.05218763113285288,0.018905499574706743,-2.7604470818995748,0.005772230851802292,7.436655285233121,-0.0892417294090154,-0.01513353285669037,-0.28279574914757005,1.0280535653991831,1,0,2,19,1.716565087554045,0.21053154001674418,0.1583439088838913,NA
972,grp,2 - 0,-0.07679653632474787,0.027578817717486055,-2.7846203238819713,0.0053590433542281555,7.543808797279244,-0.13085002578721566,-0.022743046862280077,-0.10618193062257626,-0.05330286899115438,0,0,2,41,0.6662178763654083,0.36774730087644414,0.2909507645516963,NA
973,grp,2 - 0,-0.08207982941628245,0.02946046781095646,-2.786100680511144,0.0053346299824900524,7.550396077518583,-0.13982128529345866,-0.024338373539106242,0.22312201840616613,-0.03074383226052982,2,0,3,6,1.760146405780688,0.4225720719523569,0.34049224253607446,NA
974,grp,2 - 0,-0.08659873058483614,0.031059780128683045,-2.78813083112794,0.005301312976527196,7.559434568357224,-0.14747478100478773,-0.02572268016488454,0.6168141996897798,-0.5840293332220078,2,1,1,7,0.82137249794323,0.5770839790163403,0.4904852484315042,NA
975,grp,2 - 0,-0.052726525609972597,0.01907294061980296,-2.764467559618361,0.005701577616668888,7.454423118923266,-0.09010880230405743,-0.015344248915887752,-0.9997122286693814,0.11912392936627762,1,0,3,3,1.8101531201973557,0.21326040864470366,0.16053388303473107,NA
976,grp,2 - 0,-0.04782980466809297,0.017344874114799402,-2.757575774348371,0.005823171525064572,7.423979169802201,-0.08182513324948085,-0.013834476086705107,-1.041587632621272,0.31799869441404743,2,1,0,14,1.8666982956929132,0.18911943059207512,0.14128962592398214,NA
977,grp,2 - 0,-0.0792723551532436,0.028487718211484932,-2.782685315992934,0.005391106743936437,7.535202809442335,-0.13510725684947986,-0.023437453457007353,1.10467921540253,-0.7842585089151799,2,0,4,4,0.7303207740187645,0.6881285877347184,0.6088562325814748,NA
978,grp,2 - 0,-0.07162867311085291,0.02574423308787744,-2.7823191650864034,0.005397193375912637,7.533574906139325,-0.12208644277269706,-0.021170903449008766,-0.4123368722047306,-0.1250444158598842,2,1,1,31,1.997554503264837,0.32630836246303496,0.25467968935218205,NA
979,grp,2 - 0,-0.057042972463160174,0.02068865354119759,-2.757210484943824,0.005829681204264359,7.422367292763266,-0.09759198829253449,-0.016493956633785854,-1.416842092596874,-0.6100988660571137,2,1,0,36,1.7071283501572907,0.23585403605750666,0.17881106359434648,NA
980,grp,2 - 0,-0.04489098045020698,0.016648061828239313,-2.6964688690704257,0.007007894771228514,7.15680317270339,-0.07752058204595207,-0.012261378854461893,0.44381270938310463,2.2996640696148387,2,0,1,9,0.7239066385664046,0.17527290591100397,0.130381925460797,NA
981,grp,2 - 0,-0.08540060371653674,0.030640948349190712,-2.7871397041401407,0.005317554910246051,7.5550212588117,-0.14545575893310253,-0.02534544849997094,0.4633698060326869,-0.08973076991161853,2,0,1,26,0.808720514876768,0.47518086218421635,0.3897802584676796,NA
982,grp,2 - 0,-0.020146855498905172,0.00761868821864359,-2.6443995240025795,0.008183599888850819,6.933048673850792,-0.03507921001688623,-0.00521450098092412,-1.5307152572567064,1.5452321516965593,2,0,0,15,1.6926408256404102,0.07215868452352714,0.05201182902462197,NA
983,grp,2 - 0,-0.08390841980624564,0.03011003131311518,-2.7867264212939302,0.005324340783330887,7.553181371059298,-0.14292299675332465,-0.02489384285916664,0.2294817154636063,-0.19562233080768832,1,0,3,4,0.6648363878484815,0.4480600890673048,0.3641516692610592,NA
984,grp,2 - 0,-0.08530059454850092,0.030609085906967284,-2.7867736660860127,0.005323564654557616,7.5533916879410175,-0.14529330052584932,-0.02530788857115253,0.7355830924283736,0.25928764153490796,2,1,1,23,1.060281913727522,0.4730502388924268,0.3877496443439259,NA
985,grp,2 - 0,-0.08363249364713621,0.030021886340814444,-2.785717482829808,0.005340939851885685,7.548690647553339,-0.1424743096230875,-0.02479067767118493,0.37438645170626306,-1.3213640716452693,0,1,0,34,0.7915048614377156,0.6398134450787376,0.5561809514316014,NA
986,grp,2 - 0,-0.08690688542227987,0.031169916059342877,-2.788165526555224,0.005300745223397854,7.5595890845105,-0.14799879829972853,-0.025814972544831206,0.6319814837613953,-0.44707259186786463,1,0,1,11,1.9137007589451969,0.5596568798521346,0.47274999442985477,NA
987,grp,2 - 0,-0.041515736392490774,0.015151621245915368,-2.7400194156571027,0.006143555504703684,7.346710445939865,-0.07121236834187679,-0.011819104443104762,-1.404269098090749,0.21053467078924676,1,1,1,39,1.0400456263450906,0.15988614935497866,0.11837041296248789,NA
988,grp,2 - 0,-0.05611257549423326,0.020412055021191776,-2.7489919773377665,0.005977884934814419,7.3861491570623174,-0.09611946818621911,-0.016105682802247424,0.3310401549961956,1.5860038309598667,2,1,1,49,1.524837160948664,0.23086655169410475,0.17475397619987149,NA
989,grp,2 - 0,-0.06768498205385062,0.024342500121412206,-2.7805271322280247,0.005427072442237964,7.525610118314571,-0.11539540558548042,-0.019974558522220826,-0.30261975947044656,0.22198277767627117,0,0,1,2,1.4926825099391863,0.2989515429584359,0.23126656090458528,NA
990,grp,2 - 0,-0.04080150853543489,0.014926264221275272,-2.7335378719397267,0.006265791715140869,7.318287471628466,-0.07005644883286322,-0.011546568238006573,-0.4827901587246448,1.3837203611929991,1,1,2,8,1.941885078442283,0.1566953279663302,0.11589381943089531,NA
991,grp,2 - 0,-0.08343978248541084,0.02996098553819155,-2.7849478575746236,0.005353633141628205,7.545266003152064,-0.14216223508159168,-0.024717329889230012,0.8705556094197265,0.6407291102029202,0,1,1,14,0.5683326389407739,0.44095597155671745,0.3575161890713066,NA
992,grp,2 - 0,-0.0806810135451983,0.02907253060440748,-2.775163078956973,0.005517403393289329,7.501794820735825,-0.13766212646927545,-0.023699900621121164,1.47927451067423,1.6274013394646858,2,0,3,42,1.3676040896680206,0.4060729754724623,0.325391961927264,NA
993,grp,2 - 0,-0.07745700099350339,0.027885743986223892,-2.7776558886780527,0.005475256906586519,7.512857625124022,-0.1321120548886066,-0.02280194709840018,1.794370054600359,-0.05904221730505542,2,1,1,7,1.8887166008353233,0.7037586417824248,0.6263016407889214,NA
994,grp,2 - 0,-0.06421028429939293,0.02355702113682012,-2.7257387055204068,0.006415776602914749,7.284160376578435,-0.11038119731060915,-0.018039371288176717,1.314807871505905,2.390222710651804,0,1,2,23,0.799283733824268,0.2769196379197336,0.21270935362034069,NA
995,grp,2 - 0,-0.08259602331317384,0.029643956862307256,-2.7862685031159233,0.005331868676195047,7.551143037343854,-0.14069711112255504,-0.02449493550379265,-0.10973418163018368,-0.485396202914123,2,1,3,26,0.7161224646260962,0.4292207163391336,0.3466246930259598,NA
996,grp,2 - 0,-0.08694309880456846,0.03118324566026843,-2.7881350053097727,0.00530124466765132,7.559453157999418,-0.1480611372197595,-0.02582506038937743,0.35272016302634307,-0.766461834197669,1,0,3,6,0.6660521539160982,0.5560919680269681,0.4691488692223997,NA
997,grp,2 - 0,-0.07912656815491026,0.028444536104872287,-2.781784447571167,0.005406093286226983,7.531197877780993,-0.13487683447740917,-0.023376301832411364,0.7668228717842437,-1.210052849689034,2,1,7,2,0.9054774234537035,0.6894509980440153,0.6103244298891051,NA
998,grp,2 - 0,-0.03725067441980988,0.013907485389925494,-2.6784622363719373,0.0073961071715968755,7.079018154726479,-0.06450884489958082,-0.009992503940038932,0.12117794929946196,2.3310246715580702,2,0,0,5,1.7452886634273455,0.1411425576008891,0.10389188318107921,NA
999,grp,2 - 0,-0.06644613322982157,0.023939512983582396,-2.775584168123638,0.005510263456449753,7.503662986151127,-0.11336671648507207,-0.019525549974571073,0.13076418791154437,0.8194475726178976,0,0,2,2,0.8796317509841174,0.2909027960495113,0.22445666281968973,NA
